bio:participant,dcterms:identifier,dcterms:title,Title,bio:date,dcterms:type,Date of Birth,dcterms:description,Relationship,relationship:knowsOf,schema:location,SJ,relationship:knowsOf,dcterms:source,dcterms:source
1442,5058,"1791-12, Stephen, jacket, provisions","Stephen, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1791-12, Samuel, jacket, provisions","Samuel, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1791-12, Bill, jacket, provisions","Bill, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1791-12, Ned, Great coat, provisions","Ned, Great coat",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1791-12, Clinus, Great coat, provisions","Clinus, Great coat",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1791-12, Isaac, jacket, provisions","Isaac, jacket",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1792-01, Dick, jacket, provisions","Dick, jacket",1792-01,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39844, Dick, breeches, provisions","Dick, breeches",1790-11-27,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1790-12, Ned, breeches, provisions","Ned, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1790-12, Clinus, breeches, provisions","Clinus, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1790-12, Samuel, breeches, provisions","Samuel, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1790-12, Bill, breeches, provisions","Bill, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1790-12, Dennis, breeches, provisions","Dennis, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1790-12, Stephen, breeches, provisions","Stephen, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1790-12, Barny, breeches, provisions","Barny, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"1790-12, Peter, breeches, provisions","Peter, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1790-12, Bob, breeches, provisions","Bob, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1790-12, Ralph, Junr., breeches, provisions","Ralph, Junr., breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1790-12, Joe, breeches, provisions","Joe, breeches",1790-12,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1790-12, Jack, breeches, provisions","Jack, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1790-12, Isaac, breeches, provisions","Isaac, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1790-12, Patrick (blacksmith), breeches, provisions","Patrick (blacksmith), breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1439,5032,"1790-12, James, breeches, provisions","James, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1997,5078,"1790-12, Patrick, breeches, provisions","Patrick, breeches",1790-12,provisions,,Young Ralph’s child,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1790-12, Joe, breeches, provisions","Joe, breeches",1790-12,provisions,,Pru’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1934,5105,"1790-12, Jacob, breeches, provisions","Jacob, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1922,5047,"1790-12, Jerry, breeches, provisions","Jerry, breeches",1790-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"-39767, Dick, trowsers, provisions","Dick, trowsers",1791-02-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1791-12, Dick, trowsers, provisions","Dick, trowsers",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1791-12, Patrick (blacksmith), trowsers, provisions","Patrick (blacksmith), trowsers",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1791-12, Barny, breeches, provisions","Barny, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1791-12, Ralph, Junr., breeches, provisions","Ralph, Junr., breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1791-12, Dennis, breeches, provisions","Dennis, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1791-12, Stephen, breeches, provisions","Stephen, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1791-12, Samuel, breeches, provisions","Samuel, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1791-12, Bill, breeches, provisions","Bill, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1791-12, Isaac, breeches, provisions","Isaac, breeches",1791-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1792-01, Dick, trowsers, provisions","Dick, trowsers",1792-01,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"-40132, Kate, short gown, provisions","Kate, short gown",1790-02-12,provisions,,"Green baize, 5/4 wide",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3665,5205,"-40132, Sarah, short gown, provisions","Sarah, short gown",1790-02-12,provisions,,"Green baize, 5/4 wide",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4095,5306,"-40132, Mary, short gown, provisions","Mary, short gown",1790-02-12,provisions,,"Pru’s child, Green baize, 5/4 wide ",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1685,5016,"-40121, Phillis, short gown, provisions","Phillis, short gown",1790-02-23,provisions,,Pru’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1924,5500,"-40121, Dina, short gown, provisions","Dina, short gown",1790-02-23,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4089,5300,"-40121, Mina, short gown, provisions","Mina, short gown",1790-02-23,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"-40120, Phillis, short gown, provisions","Phillis, short gown",1790-02-24,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"-40120, Jenny, short gown, provisions","Jenny, short gown",1790-02-24,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1859,5049,"-39835, Hannah, short gown, provisions","Hannah, short gown",1790-12-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"-39835, Betsy, short gown, provisions","Betsy, short gown",1790-12-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"-39835, Henny, short gown, provisions","Henny, short gown",1790-12-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"-39442, Kate, short gown, provisions","Kate, short gown",1792-01-03,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"1792-11, Phillis, short gown, provisions","Phillis, short gown",1792-11,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"1792-11, Jenny, short gown, provisions","Jenny, short gown",1792-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4094,5305,"1792-11, Poll, short gown, provisions","Poll, short gown",1792-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"1792-12, Betsy, short gown, provisions","Betsy, short gown",1792-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1792-12, Moll, short gown, provisions","Moll, short gown",1792-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"1792-12, Kate, short gown, provisions","Kate, short gown",1792-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1697,5080,"1792-12, Suke, short gown, provisions","Suke, short gown",1792-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1449,5069,"1792-12, Mily, short gown, provisions","Mily, short gown",1792-12,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"1793-04, Betty, short gown, provisions","Betty, short gown",1793-04,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"1793-11, Henny, short gown, provisions","Henny, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1793-11, Moll, short gown, provisions","Moll, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4094,5305,"1793-11, Poll, short gown, provisions","Poll, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"1793-11, Jenny, short gown, provisions","Jenny, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1685,5016,"1793-11, Phillis, short gown, provisions","Phillis, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1697,5080,"1793-11, Suke, short gown, provisions","Suke, short gown",1793-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"1787, Betsy, blanket , provisions","Betsy, blanket ",1787,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3662,5202,"1787, Prudence, blanket, provisions","Prudence, blanket",1787,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3668,5208,"1787, Ralph, Junr., blanket, provisions","Ralph, Junr., blanket",1787,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3675,5215,"1787, Ralph, Senr., blanket, provisions","Ralph, Senr., blanket",1787,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1924,5500,"1787, Dina, blanket, provisions","Dina, blanket",1787,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1687,5055,"1789, Barny, blanket, provisions","Barny, blanket",1789,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
4092,5303,"1789, Clinus, blanket, provisions","Clinus, blanket",1789,provisions,,split with Joe,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1640,5014,"1789, Joe, blanket, provisions","Joe, blanket",1789,provisions,,split with Clinus,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3668,5208,"1790, Ralph, Junr., blanket, provisions","Ralph, Junr., blanket",1790,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1930,5097,"1790, Bob, blanket, provisions","Bob, blanket",1790,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3672,5212,"1790, Isaac, blanket, provisions","Isaac, blanket",1790,provisions,,split with Dick,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3666,5206,"1790, Dick, blanket, provisions","Dick, blanket",1790,provisions,,split with Isaac,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1448,5068,"1790, Patrick (blacksmith), blanket, provisions","Patrick (blacksmith), blanket",1790,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1691,5062,"1791, Jack, blanket, provisions","Jack, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1640,5014,"1791, Joe, blanket, provisions","Joe, blanket",1791,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3674,5214,"1791, Mary, blanket, provisions","Mary, blanket",1791,provisions,,Rachel’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1438,5027,"1791, Kate, blanket, provisions","Kate, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1447,5066,"1791, Dennis, blanket, provisions","Dennis, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1448,5068,"1791, Patrick (blacksmith), blanket, provisions","Patrick (blacksmith), blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1687,5055,"1791, Barny, blanket, provisions","Barny, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1707,5094,"1791, Betsy, blanket , provisions","Betsy, blanket ",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
4093,5304,"1791, Peter, blanket, provisions","Peter, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1933,5104,"1791, Phillis, blanket, provisions","Phillis, blanket",1791,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
4092,5303,"1791, Clinus, blanket, provisions","Clinus, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3675,5215,"1791, Ralph, Senr., blanket, provisions","Ralph, Senr., blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1930,5097,"1791, Bob, blanket, provisions","Bob, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1859,5049,"1791, Hannah, blanket, provisions","Hannah, blanket",1791,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
1447,5066,"1792, Dennis, blanket 2, provisions","Dennis, blanket 2",1792,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3673,5213,"1792, Moll, blanket, provisions","Moll, blanket",1792,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
4091,5302,"1792, Sam, blanket, provisions","Sam, blanket",1792,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,https://slaveryarchive.georgetown.edu/items/show/340
3668,5208,"1793, Ralph, Junr., blanket, provisions","Ralph, Junr., blanket",1793,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1793, Stephen, blanket, provisions","Stephen, blanket",1793,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1790-11, Isaac, shoes, provisions","Isaac, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1790-11, Bill, shoes, provisions","Bill, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1790-11, Ned, shoes, provisions","Ned, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"1790-11, Ralph, Senr., shoes, provisions","Ralph, Senr., shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1790-11, Barny, shoes, provisions","Barny, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1790-11, Stephen, shoes, provisions","Stephen, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1790-11, Samuel, shoes, provisions","Samuel, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1790-11, Dick, shoes, provisions","Dick, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1934,5105,"1790-11, Jacob, shoes, provisions","Jacob, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1790-11, Bob, shoes, provisions","Bob, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"1790-11, Peter, shoes, provisions","Peter, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1790-11, Ralph, Junr., shoes, provisions","Ralph, Junr., shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1790-11, Dennis, shoes, provisions","Dennis, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1790-11, Patrick (blacksmith), shoes 2, provisions","Patrick (blacksmith), shoes 2",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1790-11, Clinus, shoes, provisions","Clinus, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1790-11, Joe, shoes, provisions","Joe, shoes",1790-11,provisions,,Nelly’s child ,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1790-11, Jack, shoes, provisions","Jack, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"1790-11, Betty, shoes, provisions","Betty, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3671,5211,"1790-11, Nanny, shoes, provisions","Nanny, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1859,5049,"1790-11, Hannah, shoes, provisions","Hannah, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1790-11, Moll, shoes, provisions","Moll, shoes",1790-11,provisions,,Rachel’s child ,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1695,5076,"1790-11, Rachael, shoes, provisions","Rachael, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"1790-11, Kate, shoes, provisions","Kate, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"1790-11, Betsy, shoes, provisions","Betsy, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1924,5500,"1790-11, Dina, shoes, provisions","Dina, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1440,5052,"1790-11, Henny, shoes, provisions","Henny, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1932,5103,"1790-11, Jenny, shoes, provisions","Jenny, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"1790-11, Phillis, shoes, provisions","Phillis, shoes",1790-11,provisions,,Nelly’s child ,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3662,5202,"1790-11, Prudence, shoes, provisions","Prudence, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3665,5205,"1790-11, Sarah, shoes, provisions","Sarah, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4095,5306,"1790-11, Mary, shoes, provisions","Mary, shoes",1790-11,provisions,,Pru’s child ,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1685,5016,"1790-11, Phillis, shoes, provisions","Phillis, shoes",1790-11,provisions,,Pru’s child ,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4089,5300,"1790-11, Mina, shoes, provisions","Mina, shoes",1790-11,provisions,,,Bartholomew Lyons,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1791-02, Barny, shoes, provisions","Barny, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1791-02, Stephen, shoes, provisions","Stephen, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1791-02, Samuel, shoes, provisions","Samuel, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1791-02, Bob, shoes, provisions","Bob, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1791-02, Joe, shoes, provisions","Joe, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1791-02, Clinus, shoes, provisions","Clinus, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1791-02, Ned, shoes, provisions","Ned, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1791-02, Bill, shoes, provisions","Bill, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1791-02, Dick, shoes, provisions","Dick, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1791-02, Dennis, shoes, provisions","Dennis, shoes",1791-02,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1790-11, Isaac, stockings, provisions","Isaac, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1790-11, Bill, stockings, provisions","Bill, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1790-11, Ned, stockings, provisions","Ned, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"1790-11, Ralph, Senr., stockings, provisions","Ralph, Senr., stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1790-11, Barny, stockings, provisions","Barny, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1790-11, Stephen, stockings, provisions","Stephen, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1790-11, Samuel, stockings, provisions","Samuel, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1790-11, Dick, stockings 2, provisions","Dick, stockings 2",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1790-11, Ralph, Junr., stockings, provisions","Ralph, Junr., stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1790-11, Clinus, stockings, provisions","Clinus, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
