bio:participant,Identifier,dcterms:title,Title,bio:date,dcterms:type,dcterms:description,Type,foaf:age ,schema:value ,schema:location ,SJ,relationship:knowsOf ,SJ,relationship:knowsOf ,dcterms:source ,dcterms:source ,,,,,
1354,2257,"1831, Frederick, tax assessment",Frederick,1831,inventory,infirm,tax assessment,55,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1356,2259,"1831, Jack, tax assessment",Jack,1831,inventory,,tax assessment,24,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1358,2261,"1831, Watt, tax assessment",Watt,1831,inventory,,tax assessment,39,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1362,2265,"1831, Sooky, tax assessment",Sooky,1831,inventory,,tax assessment,77,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1363,2266,"1831, Biba, tax assessment",Biba,1831,inventory,,tax assessment,38,75,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1367,2270,"1831, Kitty, tax assessment",Kitty,1831,inventory,,tax assessment,55,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1368,2271,"1831, Betty, tax assessment",Betty,1831,inventory,,tax assessment,25,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
1369,2272,"1831, Daniel, tax assessment",Daniel,1831,inventory,,tax assessment,21,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1371,2274,"1831, Mary, tax assessment",Mary,1831,inventory,,tax assessment,27,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
1372,2275,"1831, Gabe, tax assessment",Gabe,1831,inventory,,tax assessment,23,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1373,2276,"1831, Harry, tax assessment",Harry,1831,inventory,,tax assessment,66,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1374,2277,"1831, Frederick, tax assessment",Frederick,1831,inventory,,tax assessment,15,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1378,2281,"1831, Sally, tax assessment",Sally,1831,inventory,infirm,tax assessment,54,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1381,2284,"1831, Jim, tax assessment",Jim,1831,inventory,,tax assessment,50,50,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1383,2286,"1831, George, tax assessment",George,1831,inventory,,tax assessment,26,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1384,2287,"1831, Peter, tax assessment",Peter,1831,inventory,,tax assessment,28,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1385,2288,"1831, Henry, tax assessment",Henry,1831,inventory,fool,tax assessment,26,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1390,2293,"1831, Enoch, tax assessment",Enoch,1831,inventory,,tax assessment,87,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2443,2400,"1831, Abraham, tax assessment",Abraham,1831,inventory,,tax assessment,11,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2444,2401,"1831, Adelene, tax assessment",Adelene,1831,inventory,,tax assessment,23,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2445,2402,"1831, Alexander, tax assessment",Alexander,1831,inventory,,tax assessment,4,20,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2446,2403,"1831, Ann, tax assessment",Ann,1831,inventory,,tax assessment,3,15,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2816,2404,"1831, Anna, tax assessment",Anna,1831,inventory,,tax assessment,63,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2448,2407,"1831, Young Anny, tax assessment",Young Anny,1831,inventory,,tax assessment,19,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2449,2408,"1831, Augustin, tax assessment",Augustin,1831,inventory,,tax assessment,3m,5,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2450,2410,"1831, Basil, tax assessment",Basil,1831,inventory,,tax assessment,8,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2451,2411,"1831, Benedict, tax assessment",Benedict,1831,inventory,,tax assessment,3,15,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2452,2412,"1831, Bernard, tax assessment",Bernard,1831,inventory,,tax assessment,1,30,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2455,2415,"1831, Betty, tax assessment",Betty,1831,inventory,,tax assessment,2m,5,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2457,2417,"1831, Biba, tax assessment",Biba,1831,inventory,,tax assessment,8m,5,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2458,2418,"1831, Bill, tax assessment",Bill,1831,inventory,,tax assessment,25,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2459,2419,"1831, Bill, tax assessment",Bill,1831,inventory,,tax assessment,22,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2461,2421,"1831, Bridget, tax assessment",Bridget,1831,inventory,,tax assessment,13,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2462,2422,"1831, Bridget, tax assessment",Bridget,1831,inventory,,tax assessment,5,25,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2463,2423,"1831, Caroline, tax assessment",Caroline,1831,inventory,,tax assessment,11,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2465,2425,"1831, Charles, tax assessment",Charles,1831,inventory,,tax assessment,21,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2467,2427,"1831, Charlotte, tax assessment",Charlotte,1831,inventory,,tax assessment,2,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
1364,2428,"1831, Dick, tax assessment",Dick,1831,inventory,,tax assessment,30,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2468,2429,"1831, Dick, tax assessment",Dick,1831,inventory,,tax assessment,27,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2470,2431,"1831, Dorsey, tax assessment",Dorsey,1831,inventory,,tax assessment,29,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2471,2432,"1831, Eliza, tax assessment",Eliza,1831,inventory,,tax assessment,32,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2472,2433,"1831, Eliza, tax assessment",Eliza,1831,inventory,,tax assessment,11,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2473,2434,"1831, Ellen Amanda, tax assessment",Ellen Amanda,1831,inventory,,tax assessment,2,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2474,2435,"1831, Emeline, tax assessment",Emeline,1831,inventory,,tax assessment,4,20,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2475,2436,"1831, Emily, tax assessment",Emily,1831,inventory,,tax assessment,1,5,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2478,2439,"1831, Frank, tax assessment",Frank,1831,inventory,,tax assessment,12,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2482,2445,"1831, Gullet [?], tax assessment",Gullet [?],1831,inventory,,tax assessment,2,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2486,2449,"1831, Henny, tax assessment",Henny,1831,inventory,,tax assessment,21,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2487,2450,"1831, Henny, tax assessment",Henny,1831,inventory,,tax assessment,2,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2491,2454,"1831, Infant, tax assessment",Infant,1831,inventory,,tax assessment,1,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2492,2455,"1831, Infant, tax assessment",Infant,1831,inventory,,tax assessment,1,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2494,2457,"1831, James, tax assessment",James,1831,inventory,,tax assessment,7,35,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2495,2458,"1831, Jenny, tax assessment",Jenny,1831,inventory,,tax assessment,13,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2815,2461,"1831, Joe, tax assessment",Joe,1831,inventory,,tax assessment,18,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2498,2462,"1831, Judah, tax assessment",Judah,1831,inventory,,tax assessment,83,0,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2501,2465,"1831, Leonard, tax assessment",Leonard,1831,inventory,,tax assessment,31,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2502,2466,"1831, Lewis, tax assessment",Lewis,1831,inventory,,tax assessment,5,25,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2503,2467,"1831, Little Bob, tax assessment",Little Bob,1831,inventory,,tax assessment,9,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2504,2468,"1831, Little Mary, tax assessment",Little Mary,1831,inventory,,tax assessment,3,15,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2505,2469,"1831, Little Nace, tax assessment",Little Nace,1831,inventory,,tax assessment,14,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2507,2470,"1831, Lucinda, tax assessment",Lucinda,1831,inventory,,tax assessment,4,20,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2509,2472,"1831, Lydia, tax assessment",Lydia,1831,inventory,,tax assessment,17,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2510,2473,"1831, Maria, tax assessment",Maria,1831,inventory,,tax assessment,25,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2511,2474,"1831, Martha, tax assessment",Martha,1831,inventory,,tax assessment,7,35,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2514,2477,"1831, Matthew, tax assessment",Matthew,1831,inventory,,tax assessment,3,15,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2515,2479,"1831, Nathan, tax assessment",Nathan,1831,inventory,,tax assessment,65,15,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2516,2480,"1831, Nelly, tax assessment",Nelly,1831,inventory,,tax assessment,50,10,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2517,2481,"1831, Nelly, tax assessment",Nelly,1831,inventory,,tax assessment,33,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2521,2486,"1831, Peter, tax assessment",Peter,1831,inventory,,tax assessment,17,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2522,2487,"1831, Philip, tax assessment",Philip,1831,inventory,,tax assessment,8,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2523,2488,"1831, Phill, tax assessment",Phill,1831,inventory,,tax assessment,50,50,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2525,2490,"1831, Regis, tax assessment",Regis,1831,inventory,,tax assessment,21,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2526,2491,"1831, Sally, tax assessment",Sally,1831,inventory,,tax assessment,4,30,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2527,2492,"1831, Sam, tax assessment",Sam,1831,inventory,,tax assessment,8,40,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2530,2495,"1831, Suky, tax assessment",Suky,1831,inventory,,tax assessment,16,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2531,2496,"1831, Susan Ann, tax assessment",Susan Ann,1831,inventory,,tax assessment,1,5,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/79,,,,,,
2532,2497,"1831, Teresa, tax assessment",Teresa,1831,inventory,,tax assessment,31,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2535,2500,"1831, Young Harry, tax assessment",Young Harry,1831,inventory,,tax assessment,20,125,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
2506,2600,"1831, Louisa, tax assessment",Louisa,1831,inventory,,tax assessment,17,80,3,Joseph Carberry,998,,,http://slaveryarchive.georgetown.edu/items/show/78,,,,,,
1454,1100,"1838, Crissy, inventory",Crissy,1838,inventory,,inventory,32,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2010,1108,"1838, Henny, inventory",Henny,1838,inventory,,inventory,30,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1458,1110,"1838, Matilida, inventory",Matilida,1838,inventory,,inventory,30,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1459,1111,"1838, Daniel, inventory",Daniel,1838,inventory,,inventory,80,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1460,1112,"1838, Margaret, inventory",Margaret,1838,inventory,,inventory,26,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1461,1113,"1838, Nace, inventory",Nace,1838,inventory,,inventory,55,,5,,,,,,,,,,,
1462,1114,"1838, Len Queen, inventory",Len Queen,1838,inventory,,inventory,50,,5,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2113,1115,"1838, Len Sweetum (or Sweden), inventory",Len Sweetum (or Sweden),1838,inventory,,inventory,50,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1738,1116,"1838, Benedict, inventory",Benedict,1838,inventory,,inventory,65,,5,,,,,,,,,,,
1182,1120,"1838, Girl (Sarah - 10) , inventory",Girl (Sarah - 10) ,1838,inventory,,inventory,10,,5,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1740,1121,"1838, Kitty, inventory",Kitty,1838,inventory,,inventory,50,,5,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2035,1127,"1838, Anny, inventory",Anny,1838,inventory,,inventory,51,,5,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1186,1132,"1838, Henry Johnson, inventory",Henry Johnson,1838,inventory,,inventory,10,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
2038,1140,"1838, Teresia, inventory",Teresia,1838,inventory,,inventory,70,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1745,1143,"1838, Stephen, inventory",Stephen,1838,inventory,lame,inventory,60,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2744,1150,"1838, John Butler, inventory",John Butler,1838,inventory,,inventory,35,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1467,1157,"1838, Sam (Harris?), inventory",Sam (Harris?),1838,inventory,,inventory,30,,5,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2745,1158,"1838, John Coyle, inventory",John Coyle,1838,inventory,Coyle,inventory,21,,5,,,,,,,,,,,
1474,1164,"1838, Tom Riley, inventory",Tom Riley,1838,inventory,,inventory,16,,5,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
1670,2228,"1838, Nace Butler, inventory",Nace Butler,1838,inventory,[strike thorugh (blacksmith)] listed as 50 in bill of sale,inventory,51,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1983,2243,"1838, John [strike through] (Brown), inventory",John [strike through] (Brown),1838,inventory,,inventory,35,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
1984,2244,"1838, Michael, inventory",Michael,1838,inventory,married off,inventory,33,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1985,2245,"1838, Ned, inventory",Ned,1838,inventory,,inventory,30,,3,,,,,,,,,,,
1988,2248,"1838, Regis, inventory",Regis,1838,inventory,married off,inventory,28,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1991,2251,"1838, Nelly Merrick, inventory",Nelly Merrick,1838,inventory,,inventory,53,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1358,2261,"1838, Watt, inventory",Watt,1838,inventory,,inventory,45,,3,,,,,,,,,,,
1363,2266,"1838, Biby (Butler?), inventory",Biby (Butler?),1838,inventory,,inventory,45,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1367,2270,"1838, Kitty Walton, inventory",Kitty Walton,1838,inventory,,inventory,53,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1369,2272,"1838, Daniel, inventory",Daniel,1838,inventory,,inventory,25,,3,,,,,,,,,,,
1371,2274,"1838, Mary , inventory",Mary ,1838,inventory,,inventory,38,,3,,,,,,,,,,,
1372,2275,"1838, Gabe, inventory",Gabe,1838,inventory,"blacksmith, married off",inventory,28,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1373,2276,"1838, Harry, inventory",Harry,1838,inventory,,inventory,75,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1374,2277,"1838, Frederick, inventory",Frederick,1838,inventory,,inventory,20,,3,,,,,,,,,,,
1378,2281,"1838, Sally, inventory",Sally,1838,inventory,,inventory,56,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
1381,2284,"1838, James, inventory",James,1838,inventory,not married,inventory,60,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1383,2286,"1838, George, inventory",George,1838,inventory,,inventory,30,,3,,,,,,,,,,,
1384,2287,"1838, Peter, inventory",Peter,1838,inventory,married off,inventory,37,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1385,2288,"1838, Henry, inventory",Henry,1838,inventory,,inventory,22,,3,,,,,,,,,,,
2443,2400,"1838, Abraham, inventory",Abraham,1838,inventory,,inventory,16,,3,,,,,,,,,,,
2444,2401,"1838, Adeline Campbell, inventory",Adeline Campbell,1838,inventory,,inventory,32,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
2445,2402,"1838, Alexander, inventory",Alexander,1838,inventory,,inventory,10,,3,,,,,,,,,,,
2446,2403,"1838, Anne, inventory",Anne,1838,inventory,,inventory,10,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1377,2404,"1838, Anny, inventory",Anny,1838,inventory,,inventory,70,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2248,2407,"1838, Anny Jones, inventory",Anny Jones,1838,inventory,,inventory,27,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
2450,2410,"1838, Basil, inventory",Basil,1838,inventory,,inventory,13,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2457,2417,"1838, Biby, inventory",Biby,1838,inventory,,inventory,7,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2458,2418,"1838, Bill, inventory",Bill,1838,inventory,,inventory,28,,3,,,,,,,,,,,
2459,2419,"1838, Bill Cush, inventory",Bill Cush,1838,inventory,Cusha,inventory,28,,3,,,,,,,,,,,
2461,2421,"1838, Bridget, inventory",Bridget,1838,inventory,,inventory,17,,3,,,,,,,,,,,
2462,2422,"1838, Bridget, inventory",Bridget,1838,inventory,,inventory,11,,3,,,,,,,,,,,
2463,2423,"1838, Caroline, inventory",Caroline,1838,inventory,,inventory,14,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2467,2427,"1838, Charlotte, inventory",Charlotte,1838,inventory,,inventory,7,,3,,,,,,,,,,,
1364,2428,"1838, Dick, inventory",Dick,1838,inventory,ran away,inventory,40,,3,,,,,,,,,,,
2472,2433,"1838, Eliza, inventory",Eliza,1838,inventory,,inventory,22,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2474,2435,"1838, Emeline Brown, inventory",Emeline Brown,1838,inventory,,inventory,10,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
2477,2438,"1838, Zeke, inventory",Zeke,1838,inventory,married off,inventory,32,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2478,2439,"1838, Frank, inventory",Frank,1838,inventory,,inventory,20,,3,,,,,,,,,,,
2481,2444,"1838, Ginny, inventory",Ginny,1838,inventory,married off,inventory,19,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2482,2445,"1838, Gusty, inventory",Gusty,1838,inventory,,inventory,8,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2484,2447,"1838, Harry, inventory",Harry,1838,inventory,married off,inventory,40,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2486,2449,"1838, Henny, inventory",Henny,1838,inventory,,inventory,28,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2494,2457,"1838, James, inventory",James,1838,inventory,,inventory,12,,3,,,,,,,,,,,
1622,2461,"1838, Joseph, inventory",Joseph,1838,inventory,married off,inventory,22,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2502,2466,"1838, Lewis, inventory",Lewis,1838,inventory,listed as 12,inventory,10,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2504,2468,"1838, Mary Jane, inventory",Mary Jane,1838,inventory,,inventory,10,,3,,,,,http://slaveryarchive.georgetown.edu/items/show/9,,,,,,
2504,2468,"1838, Mary Jane, inventory",Mary Jane,1838,inventory,,inventory,10,,3,,,,,,,,,,,
2505,2469,"1838, Nace (Butler), inventory",Nace (Butler),1838,inventory,ran away,inventory,20,,3,,,,,http://slaveryarchive.georgetown.edu/items/show/9,,,,,,
2507,2470,"1838, Lucinda, inventory",Lucinda,1838,inventory,,inventory,10,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
2510,2473,"1838, Martha Anne, inventory",Martha Anne,1838,inventory,,inventory,11,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2514,2477,"1838, Matt, inventory",Matt,1838,inventory,,inventory,10,,3,,,,,http://slaveryarchive.georgetown.edu/items/show/9,,,,,,
2514,2477,"1838, Matt, inventory",Matt,1838,inventory,,inventory,10,,3,,,,,,,,,,,
2515,2479,"1838, Nathan, inventory",Nathan,1838,inventory,,inventory,64,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2516,2480,"1838, Nelly Barney, inventory",Nelly Barney,1838,inventory,,inventory,55,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2517,2481,"1838, Nelly, inventory",Nelly,1838,inventory,,inventory,38,,3,,,,,,,,,,,
2523,2488,"1838, Phil Merrick, inventory",Phil Merrick,1838,inventory,,inventory,55,,3,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
2525,2490,"1838, Regis Gough, inventory",Regis Gough,1838,inventory,"Gough, married off",inventory,28,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
2527,2492,"1838, Sam, inventory",Sam,1838,inventory,,inventory,14,,3,,,,,,,,,,,
2530,2495,"1838, Suckey, inventory",Suckey,1838,inventory,,inventory,21,,3,,,,,,,,,,,
2531,2496,"1838, Susan, inventory",Susan,1838,inventory,,inventory,8,,3,,,,,,,,,,,
2532,2497,"1838, Teresa, inventory",Teresa,1838,inventory,,inventory,42,,3,,,,,,,,,,,
2506,2600,"1838, Louisa, inventory",Louisa,1838,inventory,,inventory,23,,3,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1346,6069,"1838, Mary, inventory",Mary,1838,inventory,,inventory,59,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1288,6070,"1838, John, inventory",John,1838,inventory,,inventory,31,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1592,6071,"1838, Harry, inventory",Harry,1838,inventory,,inventory,65,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1593,6072,"1838, Dina, inventory",Dina,1838,inventory,,inventory,68,,2,,,,,,,,,,,
1289,6073,"1838, Bill Hill, inventory",Bill Hill,1838,inventory,,inventory,29,,2,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1290,6075,"1838, Abraham, inventory",Abraham,1838,inventory,,inventory,27,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/14,,,,,,
1348,6077,"1838, Bibiani Plowden, inventory",Bibiani Plowden,1838,inventory,,inventory,49,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
1863,6078,"1838, Perry, inventory",Perry,1838,inventory,Carpenter,inventory,26,,2,,,,,,,,,,,
1292,6079,"1838, Jarred, inventory",Jarred,1838,inventory,,inventory,24,,2,,,Jesse Batey,2861,http://slaveryarchive.georgetown.edu/items/show/13,,,,,,
1293,6080,"1838, Charlotte, inventory",Charlotte,1838,inventory,,inventory,23,,2,,,Henry Johnson,2862,http://slaveryarchive.georgetown.edu/items/show/12,,,,,,
